Year,Month,RawTemperature,Anomaly,Failed,Breaks,AdjTemperature,Anomaly,RegTemperature,Anomaly
1904,1,12.524,-0.799,0,0,12.242,-1.081,12.470,-0.678
1904,2,15.462,0.487,0,0,15.146,0.171,15.136,0.337
1904,3,17.327,-0.393,0,0,16.924,-0.796,16.583,-0.961
1904,4,20.085,-1.364,0,0,19.693,-1.756,19.848,-1.425
1904,5,23.513,-1.687,0,0,23.159,-2.041,23.284,-1.740
1904,6,26.525,-1.378,0,0,26.137,-1.766,26.080,-1.647
1904,7,28.511,-0.088,0,0,28.114,-0.485,27.557,-0.866
1904,8,27.615,-0.754,0,0,27.311,-1.057,27.481,-0.711
1904,9,26.412,0.041,0,0,26.152,-0.219,25.265,-0.929
1904,10,25.415,1.797,0,0,25.040,1.422,24.116,0.674
1904,11,18.007,-1.252,0,0,17.534,-1.724,17.580,-1.503
1904,12,13.206,-1.572,0,0,12.812,-1.966,12.545,-2.057
1905,1,11.656,-1.667,0,0,11.374,-1.949,11.219,-1.928
1905,2,12.298,-2.677,0,0,11.982,-2.993,12.286,-2.513
1905,3,16.055,-1.665,0,0,15.651,-2.069,15.774,-1.770
1905,4,21.715,0.266,0,0,21.323,-0.126,21.082,-0.191
1905,5,25.835,0.636,0,0,25.482,0.282,25.069,0.046
1905,6,27.282,-0.621,0,0,26.893,-1.010,27.044,-0.682
1905,7,28.839,0.240,0,0,28.442,-0.157,28.140,-0.283
1905,8,28.234,-0.135,0,0,27.931,-0.438,28.127,-0.065
1905,9,26.822,0.451,0,0,26.562,0.191,26.017,-0.177
1905,10,25.569,1.951,0,0,25.195,1.577,24.429,0.987
1905,11,21.410,2.151,0,0,20.938,1.679,20.144,1.061
1905,12,13.665,-1.114,0,0,13.271,-1.508,13.147,-1.456
1906,1,13.389,0.065,0,0,13.107,-0.217,12.641,-0.506
1906,2,14.480,-0.495,0,0,14.164,-0.811,14.632,-0.167
1906,3,17.023,-0.698,0,0,16.619,-1.101,16.764,-0.781
1906,4,21.662,0.213,0,0,21.269,-0.180,21.055,-0.218
1906,5,24.074,-1.126,0,0,23.720,-1.480,24.073,-0.951
1906,6,28.105,0.202,0,0,27.717,-0.186,27.667,-0.060
1906,7,28.390,-0.209,0,0,27.993,-0.606,28.020,-0.403
1906,8,27.790,-0.578,0,0,27.487,-0.882,27.714,-0.479
1906,9,25.862,-0.509,0,0,25.602,-0.769,25.069,-1.126
1906,10,23.866,0.248,0,0,23.492,-0.126,23.225,-0.217
1906,11,19.562,0.303,0,0,19.089,-0.169,19.119,0.036
1906,12,16.260,1.481,0,0,15.866,1.087,15.040,0.438
1907,1,12.600,-0.723,0,0,12.318,-1.005,12.031,-1.116
1907,2,14.200,-0.775,0,0,13.884,-1.091,14.097,-0.702
1907,3,14.677,-3.043,0,0,14.274,-3.446,14.579,-2.965
1907,4,21.388,-0.061,0,0,20.996,-0.453,20.460,-0.813
1907,5,24.300,-0.900,0,0,23.946,-1.254,23.835,-1.188
1907,6,26.833,-1.070,0,0,26.445,-1.458,26.531,-1.196
1907,7,28.194,-0.405,0,0,27.797,-0.802,27.703,-0.720
1907,8,28.065,-0.304,0,0,27.761,-0.607,27.921,-0.272
1907,9,25.475,-0.895,0,0,25.216,-1.155,24.603,-1.591
1907,10,23.016,-0.602,0,0,22.642,-0.976,22.143,-1.299
1907,11,18.133,-1.125,0,0,17.661,-1.598,17.358,-1.725
1907,12,14.613,-0.165,0,0,14.219,-0.559,13.612,-0.991
1908,1,13.210,-0.114,0,0,12.928,-0.396,12.811,-0.336
1908,2,13.948,-1.027,0,0,13.632,-1.343,13.771,-1.028
1908,3,17.400,-0.320,0,0,16.997,-0.724,16.647,-0.897
1908,4,21.017,-0.432,0,0,20.624,-0.825,20.352,-0.921
1908,5,25.468,0.268,0,0,25.114,-0.086,24.835,-0.188
1908,6,26.500,-1.403,0,0,26.112,-1.791,26.733,-0.994
1908,7,27.000,-1.599,0,0,26.603,-1.996,26.928,-1.495
1908,8,27.100,-1.269,0,0,26.797,-1.572,27.239,-0.954
1908,9,24.600,-1.771,0,0,24.340,-2.030,24.390,-1.804
1908,10,22.400,-1.218,0,0,22.026,-1.592,21.712,-1.730
1908,11,17.250,-2.009,0,0,16.778,-2.481,16.850,-2.232
1908,12,12.900,-1.878,0,0,12.506,-2.272,11.981,-2.621
1909,1,12.900,-0.423,0,0,12.618,-0.705,12.071,-1.077
1909,2,14.200,-0.775,0,0,13.884,-1.091,14.044,-0.755
1909,3,18.500,0.780,0,0,18.097,0.376,17.917,0.372
1909,4,19.100,-2.349,0,0,18.708,-2.741,18.962,-2.311
1909,5,27.400,2.200,0,0,27.046,1.846,26.441,1.418
1909,6,27.500,-0.403,0,0,27.112,-0.791,27.228,-0.499
1909,7,28.144,-0.455,0,0,27.747,-0.852,27.896,-0.527
1909,8,28.500,0.131,0,0,28.197,-0.172,28.330,0.137
1909,9,26.300,-0.071,0,0,26.040,-0.330,25.889,-0.306
1909,10,23.500,-0.118,0,0,23.126,-0.492,22.987,-0.455
1909,11,20.500,1.241,0,0,20.028,0.769,19.387,0.305
1909,12,16.400,1.622,0,0,16.006,1.228,15.308,0.706
1910,1,13.068,-0.255,0,0,12.786,-0.537,12.307,-0.841
1910,2,15.179,0.203,0,0,14.862,-0.113,14.764,-0.035
1910,3,15.032,-2.688,0,0,14.629,-3.091,14.661,-2.884
1910,4,22.300,0.851,0,0,21.908,0.459,21.560,0.287
1910,5,25.371,0.171,0,0,25.017,-0.183,24.580,-0.444
1910,6,26.533,-1.370,0,0,26.145,-1.758,26.463,-1.264
1910,7,27.698,-0.901,0,0,27.302,-1.298,27.404,-1.019
1910,8,28.000,-0.369,0,0,27.697,-0.672,27.820,-0.373
1910,9,26.000,-0.371,0,0,25.740,-0.630,25.258,-0.937
1910,10,22.032,-1.586,0,0,21.658,-1.960,21.843,-1.599
1910,11,18.142,-1.117,0,0,17.669,-1.589,17.478,-1.605
1910,12,14.403,-0.375,0,0,14.009,-0.769,13.272,-1.330
1911,1,12.581,-0.743,0,0,12.299,-1.025,12.170,-0.977
1911,2,12.375,-2.600,0,0,12.059,-2.916,12.499,-2.300
1911,3,16.419,-1.301,0,0,16.016,-1.704,15.987,-1.557
1911,4,21.317,-0.132,0,0,20.924,-0.525,20.720,-0.553
1911,5,25.100,-0.100,0,0,24.746,-0.454,24.711,-0.313
1911,6,26.583,-1.320,0,0,26.195,-1.708,26.477,-1.250
1911,7,27.396,-1.203,0,0,26.999,-1.600,27.205,-1.218
1911,8,27.537,-0.832,0,0,27.234,-1.135,27.682,-0.511
1911,9,25.733,-0.637,0,0,25.474,-0.897,25.056,-1.139
1911,10,23.581,-0.037,0,0,23.207,-0.411,22.903,-0.539
1911,11,19.517,0.258,0,0,19.044,-0.214,18.984,-0.098
1911,12,14.984,0.205,0,0,14.590,-0.188,14.582,-0.021
1912,1,13.080,-0.243,0,0,12.798,-0.525,12.412,-0.735
1912,2,15.431,0.456,0,0,15.115,0.140,15.428,0.629
1912,3,16.597,-1.123,0,0,16.193,-1.527,16.677,-0.867
1912,4,21.150,-0.299,0,0,20.758,-0.691,20.673,-0.600
1912,5,23.242,-1.958,0,0,22.888,-2.312,22.960,-2.063
1912,6,26.967,-0.936,0,0,26.578,-1.325,26.938,-0.789
1912,7,27.355,-1.244,0,0,26.958,-1.641,27.104,-1.319
1912,8,27.575,-0.794,0,0,27.271,-1.097,27.474,-0.719
1912,9,25.367,-1.004,0,0,25.107,-1.264,24.853,-1.341
1912,10,23.823,0.205,0,0,23.448,-0.170,23.009,-0.433
1912,11,19.250,-0.009,0,0,18.778,-0.481,18.036,-1.046
1912,12,14.194,-0.585,0,0,13.800,-0.979,13.352,-1.250
1913,1,13.210,-0.114,0,0,12.928,-0.396,12.646,-0.501
1913,2,13.982,-0.993,0,0,13.666,-1.309,13.715,-1.085
1913,3,15.903,-1.817,0,0,15.500,-2.220,15.431,-2.114
1913,4,21.550,0.101,0,0,21.158,-0.291,20.969,-0.304
1913,5,23.403,-1.797,0,0,23.049,-2.150,23.229,-1.794
1913,6,25.383,-2.520,0,0,24.995,-2.908,25.427,-2.300
1913,7,27.067,-1.532,0,0,26.670,-1.929,26.561,-1.862
1913,8,27.202,-1.167,0,0,26.899,-1.470,27.206,-0.987
1913,9,26.117,-0.254,0,0,25.857,-0.514,25.620,-0.574
1913,10,23.726,0.108,0,0,23.352,-0.266,23.038,-0.404
1913,11,17.850,-1.409,0,0,17.378,-1.881,17.509,-1.574
1913,12,13.710,-1.069,0,0,13.316,-1.463,12.776,-1.826
1914,1,14.032,0.709,0,0,13.750,0.427,13.005,-0.142
1914,2,14.304,-0.672,0,0,13.987,-0.988,14.249,-0.550
1914,3,18.677,0.957,0,0,18.274,0.554,17.810,0.266
1914,4,18.617,-2.832,0,0,18.224,-3.225,18.527,-2.745
1914,5,24.919,-0.280,0,0,24.565,-0.634,24.271,-0.752
1914,6,27.117,-0.786,0,0,26.728,-1.175,26.919,-0.808
1914,7,27.774,-0.825,0,0,27.377,-1.222,27.145,-1.278
1914,8,28.642,0.273,0,0,28.339,-0.030,28.138,-0.055
1914,9,26.218,-0.152,0,0,25.958,-0.412,25.374,-0.821
1914,10,23.339,-0.279,0,0,22.965,-0.653,22.398,-1.044
